Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SAVAW,Cassava Sciences Inc. Warrant,$ 0.23,-0.1466,-38.579%,10088764.00,United States,,756587,,
SAVE,Spirit Airlines Inc. Common Stock,$ 3.53,-0.23,-6.117%,386457336.00,United States,,5309066,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$ 25.28,-0.01,-0.04%,345159873.00,United States,2022,1486,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$ 25.39,-0.035,-0.138%,346661756.00,United States,2023,2918,Finance,Investment Managers
SBAC,SBA Communications Corporation Class A Common Stock,$ 186.12,-15.77,-7.811%,20121187149.00,United States,1999,2540056,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$ 23.07,-0.49,-2.08%,1958391352.00,United States,,383245,Finance,Major Banks
SBFG,SB Financial Group Inc. Common Stock,$ 13.38,-0.26,-1.906%,90816094.00,United States,,7022,Finance,Major Banks
SBGI,Sinclair Inc. Class A Common Stock,$ 12.30,-0.225,-1.796%,782302177.00,United States,1995,226539,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$ 10.85,-0.13,-1.184%,1137987158.00,United States,,824741,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$ 7.68,0.02,0.261%,0.00,United States,1992,59538,Finance,Finance/Investors Services
SBOW,SilverBow Resorces Inc. Common Stock,$ 30.72,-2.46,-7.414%,781197619.00,United States,,434571,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$ 61.53,-1.66,-2.627%,897067098.00,United States,,38378,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$ 13.92,-0.25,-1.764%,3222156374.00,United States,,1566342,Real Estate,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$ 26.66,-0.49,-1.805%,807390422.00,United States,,166752,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$ 4.73,0.07,1.502%,246282647.00,United States,2017,34577,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$ 88.49,0.16,0.181%,100188378000.00,United States,1992,14538433,Consumer Discretionary,Restaurants
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$ 25.02,0.02,0.08%,1187100196.00,United States,2019,8830,Real Estate,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$ 24.60,-0.1242,-0.502%,1167172855.00,United States,2020,2963,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$ 21.97,0.12,0.549%,1042389740.00,United States,,5629,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$ 21.80,0.15,0.693%,1034323912.00,United States,2022,701,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$ 22.37,0.2033,0.917%,1061524733.00,United States,2022,1097,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$ 23.39,0.21,0.906%,1109763133.00,United States,2022,9752,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$ 116.67,-4.18,-3.459%,90199125094.00,United States,,2567901,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$ 14.99,-0.38,-2.472%,0.00,United States,2004,59561,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$ 19.81,-0.16,-0.801%,,United States,,9612,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$ 25.27,0.06,0.238%,,United States,,20260,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$ 23.59,0.02,0.085%,,United States,,29293,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$ 24.56,0.16,0.656%,,United States,,34928,,
SCE^L,SCE TRUST VI,$ 19.82,-0.05,-0.252%,,United States,,18466,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$ 26.10,-0.1613,-0.614%,,United States,,19506,,
SCHL,Scholastic Corporation Common Stock,$ 35.62,-0.53,-1.466%,1018934037.00,United States,1992,109570,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$ 73.95,-0.61,-0.818%,134912088881.00,United States,,6725674,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$ 24.90,-0.0899,-0.36%,,United States,,56602,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$ 19.87,-0.20,-0.997%,,United States,,82266,,
SCI,Service Corporation International Common Stock,$ 71.71,-1.20,-1.646%,10472301725.00,United States,,635651,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$ 1.07,0.0022,0.206%,8075640.00,United States,,15773,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$ 82.99,-1.54,-1.822%,1857433133.00,United States,,129173,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$ 0.85,-0.0689,-7.472%,141793167.00,United States,2021,709166,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$ 0.27,0.0175,7.00%,44455781.00,United States,2021,7385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCM,Stellus Capital Investment Corporation Common Stock,$ 14.06,0.06,0.429%,339206527.00,United States,2012,74963,Finance,Finance/Investors Services
SCOR,comScore Inc. Common Stock,$ 13.82,-0.03,-0.217%,65716214.00,United States,2018,8695,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$ 4.47,-0.11,-2.402%,161163208.00,United States,2017,184913,Health Care,Biotechnology: Pharmaceutical Preparations
SCPX,Scorpius Holdings Inc. Common Stock,$ 0.19,-0.018,-8.571%,6918137.00,United States,2022,807863,Health Care,Biotechnology: Pharmaceutical Preparations
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$ 10.74,-0.035,-0.325%,0.00,United States,2022,3771664,Finance,Blank Checks
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$ 0.49,0.0053,1.093%,0.00,United States,2022,46157,Finance,Blank Checks
SCS,Steelcase Inc. Common Stock,$ 12.03,-0.26,-2.116%,1380189365.00,United States,1998,577409,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$ 41.62,-0.78,-1.84%,1047594878.00,United States,,117497,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$ 33.44,-0.73,-2.136%,907303878.00,United States,1993,162743,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$ 1.49,-0.01,-0.667%,197673989.00,United States,,135923,Consumer Discretionary,Metal Fabrications
SCWX,SecureWorks Corp. Class A Common Stock,$ 6.09,0.22,3.748%,537667836.00,United States,2016,22600,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$ 16.11,-0.04,-0.248%,120905502.00,United States,,59389,Consumer Discretionary,Industrial Machinery/Components
SCYX,SCYNEXIS Inc. Common Stock,$ 1.69,-0.13,-7.143%,63803383.00,United States,2014,236966,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$ 13.70,-0.49,-3.453%,508281398.00,United States,2016,306344,Energy,Oil & Gas Production
SDGR,Schrodinger Inc. Common Stock,$ 24.38,-0.06,-0.245%,1762932721.00,United States,2020,564068,Health Care,Biotechnology: Pharmaceutical Preparations
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$ 3.13,-0.02,-0.635%,47110378.00,United States,2021,201821,Technology,EDP Services
SDOT,Sadot Group Inc. Common Stock,$ 0.27,0.002,0.744%,14014629.00,United States,2020,28425,Consumer Discretionary,Restaurants
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$ 63.19,-1.33,-2.061%,36292545042.00,United States,2017,5130298,Consumer Discretionary,Other Consumer Services
SEAT,Vivid Seats Inc. Class A Common Stock,$ 5.26,-0.34,-6.071%,1105535049.00,United States,,1473305,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEB,Seaboard Corporation Common Stock,$ 3310.11,14.62,0.444%,3214298866.00,United States,1996,4297,Industrials,Farming/Seeds/Milling
SEE,Sealed Air Corporation Common Stock,$ 31.48,-0.34,-1.069%,4548662274.00,United States,,1592635,Industrials,Major Chemicals
SEEL,Seelos Therapeutics Inc. Common Stock,$ 0.28,-0.0013,-0.464%,3816881.00,United States,,358815,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$ 2.08,0.13,6.667%,134728214.00,United States,2020,604846,Industrials,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$ 65.95,-0.58,-0.872%,8665068080.00,United States,1981,684644,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$ 4.19,-0.04,-0.946%,46702490.00,United States,,22236,Real Estate,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$ 28.37,0.38,1.358%,3641615528.00,United States,2009,520474,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$ 12.24,-0.20,-1.608%,1769493470.00,United States,2021,431286,Technology,Computer Software: Prepackaged Software
SENEA,Seneca Foods Corp. Class A Common Stock,$ 58.09,-0.12,-0.206%,413455691.00,United States,,19924,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$ 58.80,-0.215,-0.364%,418509118.00,United States,,363,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$ 0.49,0.051,11.697%,258435528.00,United States,,4503289,Industrials,Industrial Machinery/Components
SEPA,SEP Acquisition Corp Class A Common Stock,$ 10.45,-1.71,-14.063%,0.00,United States,2021,2142,Finance,Blank Checks
SEPAU,SEP Acquisition Corp Unit,$ 11.70,-0.45,-3.704%,0.00,United States,2021,202,Finance,Blank Checks
SERA,Sera Prognostics Inc. Class A Common Stock,$ 11.69,0.54,4.843%,379055977.00,United States,2021,108448,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$ 2.66,0.00,0.00%,98262842.00,United States,,142788,Consumer Discretionary,Industrial Specialties
SES,SES AI Corporation Class A Common Stock,$ 1.58,0.23,17.037%,560843591.00,United States,2021,1558833,Miscellaneous,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$ 12.55,0.36,2.953%,185808950.00,United States,,37067,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$ 50.63,-4.03,-7.373%,285207498.00,United States,,99056,Consumer Discretionary,Business Services
SF,Stifel Financial Corporation Common Stock,$ 79.92,-0.87,-1.077%,8215458078.00,United States,,799033,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$ 24.15,-0.16,-0.658%,,United States,,18790,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$ 23.24,-0.55,-2.312%,,United States,,68169,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$ 17.63,-0.14,-0.788%,,United States,,21560,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$ 21.62,-0.26,-1.188%,2222449996.00,United States,2017,8306,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$ 39.99,0.7899,2.015%,102316255.00,United States,,412,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$ 58.96,-0.34,-0.573%,3212676746.00,United States,,174659,Finance,Major Banks
SFIX,Stitch Fix Inc. Class A Common Stock,$ 2.12,-0.01,-0.469%,254763680.00,United States,2017,1617820,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$ 66.03,-1.47,-2.178%,6683027304.00,United States,2013,1694683,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$ 17.09,-0.42,-2.399%,2141850120.00,United States,,416322,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$ 25.82,-0.92,-3.441%,210590734.00,United States,,19735,Finance,Major Banks
SG,Sweetgreen Inc. Class A Common Stock,$ 22.47,-2.06,-8.398%,2538655612.00,United States,2021,2730466,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$ 22.79,-0.27,-1.171%,142739148.00,United States,,4097,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$ 0.12,-0.0258,-18.298%,1898815.00,United States,2017,2474038,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$ 16.27,-0.57,-3.385%,271865046.00,United States,,33208,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$ 0.60,-0.0077,-1.267%,8610749.00,United States,,89537,Finance,Real Estate
SGH,SMART Global Holdings Inc. Ordinary Shares,$ 18.27,-0.28,-1.509%,955467049.00,United States,2017,750383,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$ 5.55,-0.27,-4.639%,275021209.00,United States,2021,192856,Health Care,Medical/Dental Instruments
SGLY,Singularity Future Technology Ltd. Common Stock,$ 4.75,0.08,1.713%,16394886.00,United States,2008,4360,,
SGMA,SigmaTron International Inc. Common Stock,$ 4.24,-0.1999,-4.502%,25839781.00,United States,1994,25137,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$ 0.51,-0.0074,-1.417%,92118880.00,United States,2000,833768,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$ 3.90,-0.33,-7.801%,124464159.00,United States,2023,599654,Health Care,Biotechnology: Pharmaceutical Preparations
SGRP,SPAR Group Inc. Common Stock,$ 1.79,-0.01,-0.556%,43346567.00,United States,,33329,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$ 24.95,0.19,0.767%,3158846796.00,United States,2015,807942,Health Care,Hospital/Nursing Management
SGU,Star Group L.P. Common Stock,$ 11.50,0.07,0.612%,409105991.00,United States,,48195,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$ 105.85,0.05,0.047%,4478410402.00,United States,2015,677777,Consumer Discretionary,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$ 10.35,-0.08,-0.767%,343728903.00,United States,,48742,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$ 11.20,-0.18,-1.582%,3167720640.00,United States,2020,1567281,Health Care,Misc Health and Biotechnology Services
SHCR,Sharecare Inc. Class A Common Stock,$ 0.72,-0.0303,-4.061%,256701890.00,United States,2021,2771127,Health Care,Medical/Nursing Services
SHEN,Shenandoah Telecommunications Co Common Stock,$ 12.82,-0.58,-4.328%,644489501.00,United States,,244935,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$ 0.89,0.1502,20.303%,49333569.00,United States,2021,382953,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$ 0.05,0.0004,0.877%,2549825.00,United States,2021,10191,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$ 3.87,0.19,5.163%,98976581.00,United States,2023,35845,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$ 8.45,-0.28,-3.207%,1439284351.00,United States,2021,2663346,Technology,Semiconductors
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$ 10.20,-0.09,-0.875%,2076035458.00,United States,2004,1914739,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$ 20.50,-0.33,-1.584%,,United States,,1894,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$ 19.53,-0.24,-1.214%,,United States,,1963,,
SHOO,Steven Madden Ltd. Common Stock,$ 40.41,-0.58,-1.415%,2990339596.00,United States,1993,1118656,Consumer Discretionary,Shoe Manufacturing
SHOT,Safety Shot Inc. Common Stock,$ 1.53,-0.15,-8.929%,75307018.00,United States,2020,602339,Consumer Discretionary,Package Goods/Cosmetics
SHOTW,Safety Shot Inc. Warrant,$ 0.42,-0.0365,-7.996%,20672515.00,United States,2020,460,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$ 0.41,0.0148,3.773%,6837201.00,United States,2022,18847,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,Shapeways Holdings Inc. Common Stock,$ 1.53,-0.04,-2.548%,10123191.00,United States,,2707,Consumer Discretionary,Miscellaneous manufacturing industries
SHPWW,Shapeways Holdings Inc. Warrants,$ 0.00,0.0003,7.317%,29112.00,United States,,4310,Consumer Discretionary,Miscellaneous manufacturing industries
SHW,Sherwin-Williams Company (The) Common Stock,$ 299.61,-6.48,-2.117%,76240115436.00,United States,,1779405,Consumer Discretionary,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$ 10.88,-0.38,-3.375%,373989827.00,United States,,252169,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$ 14.26,-0.39,-2.662%,585579927.00,United States,2018,465447,Health Care,Medical/Dental Instruments
SIDU,Sidus Space Inc. Class A Common Stock,$ 3.36,-0.07,-2.041%,14049316.00,United States,2021,42759,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$ 2.02,-0.01,-0.493%,79953491.00,United States,,9274,Finance,Investment Bankers/Brokers/Service
SIF,SIFCO Industries Inc. Common Stock,$ 3.14,0.0139,0.444%,19366383.00,United States,1969,1065,Industrials,Office Equipment/Supplies/Services
SIGA,SIGA Technologies Inc. Common Stock,$ 8.78,-0.05,-0.566%,624184388.00,United States,,672598,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$ 101.65,0.25,0.247%,6164243646.00,United States,,306159,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$ 17.96,-0.29,-1.589%,1089127554.00,United States,,8404,Finance,Property-Casualty Insurers
SILK,Silk Road Medical Inc. Common Stock,$ 19.44,0.54,2.857%,761554593.00,United States,2019,944872,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$ 1.84,-0.0523,-2.767%,5225746.00,United States,,36328,Consumer Discretionary,Apparel
SINT,SiNtx Technologies Inc. Common Stock,$ 0.05,-0.0091,-16.697%,1029678.00,United States,2014,30517084,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$ 2.94,-0.23,-7.256%,11296838262.00,United States,,42229442,Consumer Discretionary,Broadcasting
SITC,SITE Centers Corp. Common Stock,$ 13.49,-0.20,-1.461%,2824231016.00,United States,,2706023,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$ 21.69,-0.22,-1.004%,,United States,,5410,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$ 156.89,-5.10,-3.148%,7081998283.00,United States,2016,402275,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$ 89.12,-1.24,-1.372%,2022325745.00,United States,2019,177066,Technology,Semiconductors
SIX,Six Flags Entertainment Corporation New Common Stock,$ 23.58,-0.38,-1.586%,1983728714.00,United States,,672700,Consumer Discretionary,Services-Misc. Amusement & Recreation
SJM,The J.M. Smucker Company Common Stock,$ 114.85,0.20,0.174%,12194261918.00,United States,,1649483,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$ 4.16,-0.20,-4.587%,193892591.00,United States,,133801,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$ 54.45,0.66,1.227%,1755166619.00,United States,1972,317141,Utilities,Water Supply
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$ 11.09,0.00,0.00%,0.00,United States,2022,554,Finance,Blank Checks
SKGRU,SK Growth Opportunities Corporation Unit,$ 11.08,-0.8699,-7.28%,0.00,United States,2022,1325,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$ 0.29,0.0132,4.769%,0.00,United States,2022,11701,Finance,Blank Checks
SKIL,Skillsoft Corp. Class A Common Stock,$ 7.19,-0.07,-0.964%,58195220.00,United States,2019,52274,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$ 3.23,0.00,0.00%,398670554.00,United States,2020,1139862,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$ 6.14,-0.20,-3.155%,131688632.00,United States,2020,107443,Technology,EDP Services
SKT,Tanger Inc. Common Stock,$ 28.35,-0.26,-0.909%,3087795334.00,United States,1993,892258,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$ 34.92,0.38,1.10%,1396626343.00,United States,2023,341534,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$ 66.05,-0.14,-0.212%,10123865665.00,United States,1999,2081704,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$ 74.99,-2.47,-3.189%,4330936240.00,United States,,148466,Consumer Discretionary,Homebuilding
SKYE,Skye Bioscience Inc. Common Stock,$ 12.93,-0.07,-0.538%,362853388.00,United States,,37292,Health Care,Biotechnology: Pharmaceutical Preparations
SKYH,Sky Harbour Group Corporation Class A Common Stock,$ 9.22,0.01,0.109%,612406027.00,United States,2022,22772,Finance,Real Estate
SKYT,SkyWater Technology Inc. Common Stock,$ 10.26,0.00,0.00%,485094914.00,United States,2021,368977,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$ 73.03,-1.96,-2.614%,2940149313.00,United States,1986,493537,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$ 1.03,0.00,0.00%,99777029.00,United States,2022,198484,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$ 121.49,-2.26,-1.826%,3878497300.00,United States,2000,399909,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$ 11.04,-0.01,-0.09%,0.00,United States,2021,2190,Finance,Blank Checks
SLAMU,Slam Corp. Unit,$ 11.07,0.01,0.09%,0.00,United States,2021,550,Finance,Blank Checks
SLCA,U.S. Silica Holdings Inc. Common Stock,$ 15.43,-0.13,-0.835%,1205595307.00,United States,2012,3927472,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLDB,Solid Biosciences Inc. Common Stock,$ 8.87,0.08,0.91%,334903499.00,United States,2018,171145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$ 1.69,0.01,0.595%,306045186.00,United States,2021,1149247,Miscellaneous,Industrial Machinery/Components
SLDPW,Solid Power Inc. Warrant,$ 0.19,0.0062,3.397%,34172028.00,United States,2021,2990,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$ 1.38,-0.07,-4.828%,8256419.00,United States,2019,36156,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLG,SL Green Realty Corp Common Stock,$ 49.83,-1.73,-3.355%,3228934818.00,United States,1997,839675,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$ 22.25,0.08,0.361%,,United States,,2876,,
SLGN,Silgan Holdings Inc. Common Stock,$ 46.66,-0.63,-1.332%,4969287900.00,United States,2022,819867,Industrials,Containers/Packaging
SLM,SLM Corporation Common Stock,$ 21.19,-0.44,-2.034%,4667644922.00,United States,,1094150,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$ 79.49,3.29,4.318%,17509726045.00,United States,,11559,Finance,Finance: Consumer Services
SLND,Southland Holdings Inc. Common Stock,$ 4.38,-0.14,-3.097%,209994111.00,United States,,15764,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$ 4.12,0.01,0.243%,76570258.00,United States,,1197,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$ 2.43,0.01,0.413%,6904821.00,United States,,37822,Finance,Finance: Consumer Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock,$ 1.95,0.055,2.91%,5526698.00,United States,,1323,Finance,Finance: Consumer Services
SLNO,Soleno Therapeutics Inc. Common Stock,$ 44.66,-0.87,-1.911%,1449689458.00,United States,2014,809441,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$ 45.35,-0.10,-0.22%,906317256.00,United States,,69565,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$ 1.51,-0.13,-7.927%,255181683.00,United States,2020,335538,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$ 15.36,-0.18,-1.158%,837959178.00,United States,2010,145438,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$ 4.18,-0.06,-1.415%,411165909.00,United States,2023,891946,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$ 0.50,0.015,3.099%,2152902.00,United States,2015,9974,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$ 1.24,0.03,2.479%,69771911.00,United States,,1104224,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$ 62.50,-0.05,-0.08%,2576306875.00,United States,2021,308507,Basic Materials,Paper
SM,SM Energy Company Common Stock,$ 48.49,-2.35,-4.622%,5612549725.00,United States,,2177893,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$ 37.83,-0.51,-1.33%,5198754762.00,United States,2018,1454549,Technology,Computer Software: Prepackaged Software
SMBC,Southern Missouri Bancorp Inc. Common Stock,$ 40.10,-0.73,-1.788%,455366056.00,United States,,21125,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$ 20.55,-0.05,-0.243%,350544243.00,United States,,76538,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$ 858.80,-31.55,-3.544%,48035543804.00,United States,2020,7369301,Technology,Computer Manufacturing
SMFL,Smart for Life Inc. Common Stock ,$ 3.14,-0.71,-18.442%,357360.00,United States,2023,328732,Health Care, Medicinal Chemicals and Botanical Products 
SMG,Scotts Miracle-Gro Company (The) Common Stock,$ 68.54,0.08,0.117%,3885691064.00,United States,1992,1914560,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$ 12.22,-0.50,-3.931%,332119425.00,United States,2017,281890,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$ 35.72,-0.58,-1.598%,187794792.00,United States,,16102,Industrials,Building Materials
